user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
1,M,24,technician,0,3.3214285714285716,2.6666666666666665,3.5714285714285716,2.2857142857142856,3.411764705882353,3.3636363636363638,4.8,3.912280701754386,3.0,5.0,3.25,2.6,4.666666666666667,4.1818181818181825,4.277777777777778,3.7083333333333335,3.727272727272727,4.0,0,28,15,7,14,51,11,5,57,1,1,4,5,3,22,18,24,11,1
2,F,53,other,0,4.25,4.0,4.0,4.0,3.6666666666666665,4.0,0,3.909090909090909,0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,0,0,4,1,1,2,9,6,0,22,0,1,1,1,2,12,1,7,2,0
3,M,23,writer,0,2.8333333333333335,3.5,0,0,3.3333333333333335,3.0,5.0,3.25,0,2.0,1.5,2.0,3.0,3.0,2.8,2.375,3.0,0,0,6,2,0,0,6,4,1,12,0,1,2,2,5,3,5,8,3,0
4,M,24,technician,0,3.4,3.0,0,0,5.0,4.666666666666667,5.0,5.0,0,0,0,0,4.333333333333333,3.0,3.6666666666666665,4.0,4.0,0,0,5,3,0,0,1,3,1,3,0,0,0,0,3,1,3,6,1,0
5,F,33,other,0,3.4,3.45,4.0,2.5384615384615383,3.2307692307692304,4.25,0,2.4285714285714284,0,0,2.6,3.25,3.5,2.5555555555555554,3.5714285714285716,3.0,4.5,1.0,0,30,20,9,13,39,4,0,14,0,0,15,8,2,9,21,7,6,1
6,M,42,executive,0,3.375,3.357142857142857,3.5714285714285716,3.1666666666666665,3.6315789473684212,3.6666666666666665,0,3.617021276595745,2.0,4.333333333333333,4.0,3.7777777777777777,3.6666666666666665,3.8095238095238093,3.3333333333333335,4.0,4.0,3.75,0,16,14,7,12,38,9,0,47,2,3,2,9,6,21,6,11,5,4
7,M,57,administrator,0,3.8372093023255816,4.043478260869565,4.4,4.0625,3.6222222222222222,3.7222222222222223,4.0,4.195121951219514,4.5,3.3333333333333335,3.5555555555555554,4.066666666666667,3.7777777777777777,3.7142857142857144,4.068965517241379,3.95,4.619047619047619,3.4444444444444446,0,43,23,5,16,45,18,2,82,2,3,27,15,9,28,29,40,21,9
8,M,36,administrator,0,3.9545454545454546,4.0,0,1.5,2.5,3.6666666666666665,0,4.2,0,0,0,0,3.0,4.333333333333333,4.1,3.4,4.0,4.333333333333333,0,22,11,0,2,4,6,0,5,0,0,0,0,1,3,10,10,2,3
9,M,29,student,0,5.0,5.0,0,0,4.4,0,0,4.5,0,0,5.0,0,0,4.666666666666667,4.5,4.0,5.0,0,0,3,3,0,0,5,0,0,4,0,0,1,0,0,6,2,2,2,0
10,M,53,lawyer,0,4.181818181818182,4.166666666666667,4.0,4.0,4.0,4.25,4.0,4.2439024390243905,0,4.75,5.0,4.0,4.5,4.238095238095238,4.5,4.333333333333333,4.363636363636363,4.666666666666667,0,11,6,2,2,24,8,2,41,0,4,1,5,8,21,4,15,11,3
